code,country_name,year,forest_area
SEN,Senegal,1992,92580
SGP,Singapore,1992,163.500003815
SLB,Solomon Islands,1992,23128.000488281
SLE,Sierra Leone,1992,30788.000488281
SLV,El Salvador,1992,3680
SMR,San Marino,1992,0
SOM,Somalia,1992,81286.000976563
SRB,Serbia,1992,24760
SSA,Sub-Saharan Africa (excluding high income),1992,6450552.8459549
SSD,South Sudan,1992,
SSF,Sub-Saharan Africa,1992,6450959.54593658
SST,Small states,1992,951399.509955347
STP,Sao Tome and Principe,1992,560
SUR,Suriname,1992,154222.001953125
SVK,Slovak Republic,1992,19220
SVN,Slovenia,1992,11970
SWE,Sweden,1992,280830
SWZ,Eswatini,1992,4812.000122070
SXM,Sint Maarten (Dutch part),1992,
SYC,Seychelles,1992,406.699981689
SYR,Syrian Arab Republic,1992,3840
TCA,Turks and Caicos Islands,1992,344.000015259
TCD,Chad,1992,66292.001953125
TEA,East Asia & Pacific (IDA & IBRD countries),1992,4484979.76183891
TEC,Europe & Central Asia (IDA & IBRD countries),1992,8795704.65209961
TGO,Togo,1992,6452.000122070
THA,Thailand,1992,146062.001953125
TJK,Tajikistan,1992,4083.999938965
TKM,Turkmenistan,1992,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,10122819.4541168
TLS,Timor-Leste,1992,9435.999755859
TMN,Middle East & North Africa (IDA & IBRD countries),1992,186568.802733421
TON,Tonga,1992,90
TSA,South Asia (IDA & IBRD),1992,789395.695800781
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,6450959.54593658
TTO,Trinidad and Tobago,1992,2392.799987793
TUN,Tunisia,1992,6817.999877930
TUR,Turkey,1992,97342.001953125
TUV,Tuvalu,1992,10
TZA,Tanzania,1992,551200
UGA,Uganda,1992,45746.000976563
UKR,Ukraine,1992,93212.001953125
UMC,Upper middle income,1992,20413760.2052593
URY,Uruguay,1992,9121.799926758
USA,United States,1992,3026671.875
UZB,Uzbekistan,1992,30783.999023438
VCT,St. Vincent and the Grenadines,1992,252.000007629
VEN,"Venezuela, RB",1992,514510
VGB,British Virgin Islands,1992,37.000000477
VIR,Virgin Islands (U.S.),1992,229.599990845
VNM,Vietnam,1992,98357.998046875
VUT,Vanuatu,1992,4400
WLD,World,1992,41137360.5
WSM,Samoa,1992,1381.999969482
XKX,Kosovo,1992,
YEM,"Yemen, Rep.",1992,5490
ZAF,South Africa,1992,92410
ZMB,Zambia,1992,524668.0078125
ZWE,Zimbabwe,1992,215100
ABW,Aruba,1993,4.199999869
AFG,Afghanistan,1993,13500
AGO,Angola,1993,606016.015625
ALB,Albania,1993,7829.500122070
AND,Andorra,1993,160
ARB,Arab World,1993,192963.101027012
ARE,United Arab Emirates,1993,2645
ARG,Argentina,1993,339131.015625
ARM,Armenia,1993,3343.999938965
ASM,American Samoa,1993,182.900009155
ATG,Antigua and Barbuda,1993,102.100000381
AUS,Australia,1993,1286310
AUT,Austria,1993,37946.000976563
AZE,Azerbaijan,1993,8577.999877930
BDI,Burundi,1993,2617.000122070
BEL,Belgium,1993,6670
BEN,Benin,1993,55510
BFA,Burkina Faso,1993,66672.998046875
BGD,Bangladesh,1993,14861.999511719
BGR,Bulgaria,1993,33413.999023438
BHR,Bahrain,1993,2.599999905
BHS,"Bahamas, The",1993,5150
BIH,Bosnia and Herzegovina,1993,22025
BLR,Belarus,1993,79278.999023438
BLZ,Belize,1993,15690.100097656
BMU,Bermuda,1993,10
BOL,Bolivia,1993,619838.0078125
BRA,Brazil,1993,5390756.875
BRB,Barbados,1993,63.000001907
BRN,Brunei Darussalam,1993,4082.000122070
BTN,Bhutan,1993,25365
BWA,Botswana,1993,133630.99609375
CAF,Central African Republic,1993,225131.9921875
CAN,Canada,1993,3481316.875
CEB,Central Europe and the Baltics,1993,354742.001953125
CHE,Switzerland,1993,11639.000244141
CHI,Channel Islands,1993,8.000000119
CHL,Chile,1993,154342.998046875
CHN,China,1993,1630985.625
CIV,Cote d'Ivoire,1993,102537.998046875
CMR,Cameroon,1993,236560
COD,"Congo, Dem. Rep.",1993,1594287.96875
COG,"Congo, Rep.",1993,226750
COL,Colombia,1993,636314.296875
COM,Comoros,1993,477.999992371
CPV,Cabo Verde,1993,650.500030518
CRI,Costa Rica,1993,25076.000976563
CSS,Caribbean small states,1993,348735.89422226
CUB,Cuba,1993,21711.000976563
CUW,Curacao,1993,
CYM,Cayman Islands,1993,126.999998093
CYP,Cyprus,1993,1642.599945068
CZE,Czech Republic,1993,26313.999023438
DEU,Germany,1993,113162.001953125
DJI,Djibouti,1993,55.999999046
DMA,Dominica,1993,492.000007629
DNK,Denmark,1993,5558.900146484
DOM,Dominican Republic,1993,12193.000488281
DZA,Algeria,1993,16405.999755859
EAP,East Asia & Pacific (excluding high income),1993,4560953.04091454
EAR,Early-demographic dividend,1993,7972899.47766542
EAS,East Asia & Pacific,1993,6272320.54593086
ECA,Europe & Central Asia (excluding high income),1993,8689787.09411621
ECS,Europe & Central Asia,1993,10225725.7112466
ECU,Ecuador,1993,143602.6953125
EGY,"Egypt, Arab Rep.",1993,485
EMU,Euro area,1993,935151.314788759
ERI,Eritrea,1993,16075
ESP,Spain,1993,147597.3046875
EST,Estonia,1993,22171.000976563
ETH,Ethiopia,1993,146912.998046875
EUU,European Union,1993,1499678.21786493
FCS,Fragile and conflict affected situations,1993,3883219.33992863
FIN,Finland,1993,220460
FJI,Fiji,1993,9611.599731445
FRA,France,1993,146919.00390625
FRO,Faroe Islands,1993,0.799999982
FSM,"Micronesia, Fed. Sts.",1993,636.699981689
GAB,Gabon,1993,220000
GBR,United Kingdom,1993,28308.000488281
GEO,Georgia,1993,27547.900390625
GHA,Ghana,1993,87115.99609375
GIB,Gibraltar,1993,0
GIN,Guinea,1993,71560
GMB,"Gambia, The",1993,4477.000122070
GNB,Guinea-Bissau,1993,21871.999511719
GNQ,Equatorial Guinea,1993,18249.000244141
GRC,Greece,1993,33896.000976563
GRD,Grenada,1993,169.899997711
GRL,Greenland,1993,2.199999988
GTM,Guatemala,1993,45860
GUM,Guam,1993,250
GUY,Guyana,1993,166485.99609375
HIC,High income,1993,9996497.12114438
HKG,"Hong Kong SAR, China",1993,
HND,Honduras,1993,76127.998046875
HPC,Heavily indebted poor countries (HIPC),1993,5907451.93927765
HRV,Croatia,1993,18605
HTI,Haiti,1993,1139.000015259
HUN,Hungary,1993,18358.000488281
IBD,IBRD only,1993,23843810.7139301
IBT,IDA & IBRD total,1993,30900416.4298391
IDA,IDA total,1993,7056605.715909
IDB,IDA blend,1993,1416930.18585205
IDN,Indonesia,1993,1128042.03125
IDX,IDA only,1993,5639675.53005695
IMN,Isle of Man,1993,34.600000381
IND,India,1993,643743.0078125
INX,Not classified,1993,
IRL,Ireland,1993,5159.899902344
IRN,"Iran, Islamic Rep.",1993,91509.404296875
IRQ,Iraq,1993,8082.000122070
ISL,Iceland,1993,199.099998474
ISR,Israel,1993,1383.000030518
ITA,Italy,1993,78237.001953125
JAM,Jamaica,1993,3434.899902344
JOR,Jordan,1993,975
JPN,Japan,1993,249278.0078125
KAZ,Kazakhstan,1993,34048.999023438
KEN,Kenya,1993,43738.999023438
KGZ,Kyrgyz Republic,1993,8429.699707031
KHM,Cambodia,1993,125245.99609375
KIR,Kiribati,1993,121.499996185
KNA,St. Kitts and Nevis,1993,110
KOR,"Korea, Rep.",1993,63453.999023438
KWT,Kuwait,1993,38.699998856
LAC,Latin America & Caribbean (excluding high income),1993,9882963.93058777
LAO,Lao PDR,1993,173092.3046875
LBN,Lebanon,1993,1310
LBR,Liberia,1993,48390
LBY,Libya,1993,2170
LCA,St. Lucia,1993,216.200008392
LCN,Latin America & Caribbean,1993,10108800.4295745
LDC,Least developed countries: UN classification,1993,5761005.75786114
LIC,Low income,1993,3866070.95100403
LIE,Liechtenstein,1993,66.199998856
LKA,Sri Lanka,1993,22563.999023438
LMC,Lower middle income,1993,6414365.53544521
LMY,Low & middle income,1993,30675350.1288462
LSO,Lesotho,1993,405.999984741
LTE,Late-demographic dividend,1993,17265168.394002
LTU,Lithuania,1993,19675
LUX,Luxembourg,1993,870
LVA,Latvia,1993,31933.999023438
MAC,"Macao SAR, China",1993,
MAF,St. Martin (French part),1993,10
MAR,Morocco,1993,49657.001953125
MCO,Monaco,1993,
MDA,Moldova,1993,3205
MDG,Madagascar,1993,134912.998046875
MDV,Maldives,1993,10
MEA,Middle East & North Africa,1993,201006.006277502
MEX,Mexico,1993,691887.96875
MHL,Marshall Islands,1993,126.400003433
MIC,Middle income,1993,26809279.1778421
MKD,North Macedonia,1993,9257.999877930
MLI,Mali,1993,64530
MLT,Malta,1993,3.499999940
MMR,Myanmar,1993,379130
MNA,Middle East & North Africa (excluding high income),1993,187143.206248283
MNE,Montenegro,1993,6260
MNG,Mongolia,1993,122902.998046875
MNP,Northern Mariana Islands,1993,331.199989319
MOZ,Mozambique,1993,427210
MRT,Mauritania,1993,3856.000061035
MUS,Mauritius,1993,413.400001526
MWI,Malawi,1993,37973.000488281
MYS,Malaysia,1993,221405
NAC,North America,1993,6509085
NAM,Namibia,1993,85430
NCL,New Caledonia,1993,8390
NER,Niger,1993,17599.000244141
NGA,Nigeria,1993,160049.00390625
NIC,Nicaragua,1993,43040
NLD,Netherlands,1993,3495
NOR,Norway,1993,121262.998046875
NPL,Nepal,1993,45418.999023438
NRU,Nauru,1993,0
NZL,New Zealand,1993,98022.998046875
OED,OECD members,1993,10667076.1869431
OMN,Oman,1993,20
OSS,Other small states,1993,560547.397125661
PAK,Pakistan,1993,24036.999511719
PAN,Panama,1993,49881.000976563
PER,Peru,1993,773887.96875
PHL,Philippines,1993,66966.000976563
PLW,Palau,1993,385.800018311
PNG,Papua New Guinea,1993,336188.984375
POL,Poland,1993,89344.00390625
PRE,Pre-demographic dividend,1993,5608432.96245575
PRI,Puerto Rico,1993,3359.299926758
PRK,"Korea, Dem. People’s Rep.",1993,78206.000976563
PRT,Portugal,1993,34081.000976563
PRY,Paraguay,1993,206203.0078125
PSE,West Bank and Gaza,1993,90.799999237
PSS,Pacific island small states,1993,39876.999273300
PST,Post-demographic dividend,1993,9822348.31582636
PYF,French Polynesia,1993,700
QAT,Qatar,1993,0
ROU,Romania,1993,63695
RUS,Russian Federation,1993,8090455
RWA,Rwanda,1993,3257.999877930
SAS,South Asia,1993,789500.004882813
SAU,Saudi Arabia,1993,9770
SDN,Sudan,1993,
SEN,Senegal,1993,92130
SGP,Singapore,1993,163.500003815
SLB,Solomon Islands,1993,23071.999511719
SLE,Sierra Leone,1993,30591.999511719
SLV,El Salvador,1993,3635
SMR,San Marino,1993,0
SOM,Somalia,1993,80518.999023438
SRB,Serbia,1993,24760
SSA,Sub-Saharan Africa (excluding high income),1993,6565002.85209656
SSD,South Sudan,1993,
SSF,Sub-Saharan Africa,1993,6565409.55207825
SST,Small states,1993,949160.290621221
STP,Sao Tome and Principe,1993,560
SUR,Suriname,1993,154182.998046875
SVK,Slovak Republic,1993,19216.999511719
SVN,Slovenia,1993,12015
SWE,Sweden,1993,280930
SWZ,Eswatini,1993,4857.999877930
SXM,Sint Maarten (Dutch part),1993,
SYC,Seychelles,1993,406.699981689
SYR,Syrian Arab Republic,1993,3900
TCA,Turks and Caicos Islands,1993,344.000015259
TCD,Chad,1993,65912.998046875
TEA,East Asia & Pacific (IDA & IBRD countries),1993,4482949.93994713
TEC,Europe & Central Asia (IDA & IBRD countries),1993,8797736.09802246
TGO,Togo,1993,6252.999877930
THA,Thailand,1993,149067.998046875
TJK,Tajikistan,1993,4086.000061035
TKM,Turkmenistan,1993,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,10077768.4286594
TLS,Timor-Leste,1993,9324.000244141
TMN,Middle East & North Africa (IDA & IBRD countries),1993,187052.406249046
TON,Tonga,1993,90
TSA,South Asia (IDA & IBRD),1993,789500.004882813
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,6565409.55207825
TTO,Trinidad and Tobago,1993,2385.700073242
TUN,Tunisia,1993,7012.000122070
TUR,Turkey,1993,97902.998046875
TUV,Tuvalu,1993,10
TZA,Tanzania,1993,547200
UGA,Uganda,1993,44863.999023438
UKR,Ukraine,1993,93447.998046875
UMC,Upper middle income,1993,20394913.6423969
URY,Uruguay,1993,9693.699951172
USA,United States,1993,3027758.125
UZB,Uzbekistan,1993,30951.000976563
VCT,St. Vincent and the Grenadines,1993,252.999992371
VEN,"Venezuela, RB",1993,511635
VGB,British Virgin Islands,1993,37.000000477
VIR,Virgin Islands (U.S.),1993,226.499996185
VNM,Vietnam,1993,100722.001953125
VUT,Vanuatu,1993,4400
WLD,World,1993,41064693.4
WSM,Samoa,1993,1423.000030518
XKX,Kosovo,1993,
YEM,"Yemen, Rep.",1993,5490
ZAF,South Africa,1993,92410
ZMB,Zambia,1993,523001.9921875
ZWE,Zimbabwe,1993,211830
ABW,Aruba,1994,4.199999869
AFG,Afghanistan,1994,13500
AGO,Angola,1994,604768.0078125
ALB,Albania,1994,7810
AND,Andorra,1994,160
ARB,Arab World,1994,192394.70282346
ARE,United Arab Emirates,1994,2710
ARG,Argentina,1994,336198.0078125
ARM,Armenia,1994,3342.000122070
ASM,American Samoa,1994,182.5
ATG,Antigua and Barbuda,1994,101.800003052
AUS,Australia,1994,1286610
AUT,Austria,1994,38008.000488281
AZE,Azerbaijan,1994,8597.999877930
BDI,Burundi,1994,2526.000061035
BEL,Belgium,1994,6670
BEN,Benin,1994,54810
BFA,Burkina Faso,1994,66073.999023438
BGD,Bangladesh,1994,14835.999755859
BGR,Bulgaria,1994,33461.999511719
BHR,Bahrain,1994,2.800000012
BHS,"Bahamas, The",1994,5150
BIH,Bosnia and Herzegovina,1994,22000
BLR,Belarus,1994,79772.001953125
BLZ,Belize,1994,15533.399658203
BMU,Bermuda,1994,10
BOL,Bolivia,1994,617133.984375
BRA,Brazil,1994,5365326.25
BRB,Barbados,1994,63.000001907
BRN,Brunei Darussalam,1994,4066.000061035
BTN,Bhutan,1994,25464.299316406
BWA,Botswana,1994,132447.998046875
CAF,Central African Republic,1994,224975.99609375
CAN,Canada,1994,3480845.9375
CEB,Central Europe and the Baltics,1994,355346.000976563
CHE,Switzerland,1994,11681.999511719
CHI,Channel Islands,1994,8.000000119
CHL,Chile,1994,154914.00390625
CHN,China,1994,1650845.625
CIV,Cote d'Ivoire,1994,102644.00390625
CMR,Cameroon,1994,234360
COD,"Congo, Dem. Rep.",1994,1591174.0625
COG,"Congo, Rep.",1994,226580
COL,Colombia,1994,633695.78125
COM,Comoros,1994,474.000015259
CPV,Cabo Verde,1994,674.899978638
CRI,Costa Rica,1994,24888.000488281
CSS,Caribbean small states,1994,348488.811330795
CUB,Cuba,1994,22088.000488281
CUW,Curacao,1994,
CYM,Cayman Islands,1994,126.999998093
CYP,Cyprus,1994,1653.099975586
CZE,Czech Republic,1994,26321.999511719
DEU,Germany,1994,113215.99609375
DJI,Djibouti,1994,55.999999046
DMA,Dominica,1994,489.300003052
DNK,Denmark,1994,5601.199951172
DOM,Dominican Republic,1994,12574.000244141
DZA,Algeria,1994,16318.000488281
EAP,East Asia & Pacific (excluding high income),1994,4557653.53014946
EAR,Early-demographic dividend,1994,7924394.56688672
EAS,East Asia & Pacific,1994,6269679.83998299
ECA,Europe & Central Asia (excluding high income),1994,8691604.93530273
ECS,Europe & Central Asia,1994,10234349.7366963
ECU,Ecuador,1994,142700.703125
EGY,"Egypt, Arab Rep.",1994,500
EMU,Euro area,1994,941265.09728998
ERI,Eritrea,1994,16030
ESP,Spain,1994,150764.697265625
EST,Estonia,1994,22208.000488281
ETH,Ethiopia,1994,145504.00390625
EUU,European Union,1994,1506490.29748529
FCS,Fragile and conflict affected situations,1994,3867295.65783024
FIN,Finland,1994,221030
FJI,Fiji,1994,9639.199829102
FRA,France,1994,147772.001953125
FRO,Faroe Islands,1994,0.799999982
FSM,"Micronesia, Fed. Sts.",1994,636.899986267
GAB,Gabon,1994,220000
GBR,United Kingdom,1994,28483.999023438
GEO,Georgia,1994,27556.201171875
GHA,Ghana,1994,87397.998046875
GIB,Gibraltar,1994,0
GIN,Guinea,1994,71200
GMB,"Gambia, The",1994,4496.000061035
GNB,Guinea-Bissau,1994,21776.000976563
GNQ,Equatorial Guinea,1994,18131.999511719
GRC,Greece,1994,34198.000488281
GRD,Grenada,1994,169.899997711
GRL,Greenland,1994,2.199999988
GTM,Guatemala,1994,45320
GUM,Guam,1994,250
GUY,Guyana,1994,166448.0078125
HIC,High income,1994,10005787.1136178
HKG,"Hong Kong SAR, China",1994,
HND,Honduras,1994,74383.999023438
HPC,Heavily indebted poor countries (HIPC),1994,5880216.07780457
HRV,Croatia,1994,18640
HTI,Haiti,1994,1131.999969482
HUN,Hungary,1994,18474.000244141
IBD,IBRD only,1994,23807420.4758835
IBT,IDA & IBRD total,1994,30822173.5687113
IDA,IDA total,1994,7014753.0928278
IDB,IDA blend,1994,1404878.90138626
IDN,Indonesia,1994,1108906.015625
IDX,IDA only,1994,5609874.19144154
IMN,Isle of Man,1994,34.600000381
IND,India,1994,645193.984375
INX,Not classified,1994,
IRL,Ireland,1994,5329.799804688
IRN,"Iran, Islamic Rep.",1994,91759.00390625
IRQ,Iraq,1994,8095.999755859
ISL,Iceland,1994,211.800003052
ISR,Israel,1994,1403.999938965
ITA,Italy,1994,79016.000976563
JAM,Jamaica,1994,3431.199951172
JOR,Jordan,1994,975
JPN,Japan,1994,249204.00390625
KAZ,Kazakhstan,1994,33991.999511719
KEN,Kenya,1994,42572.001953125
KGZ,Kyrgyz Republic,1994,8451.599731445
KHM,Cambodia,1994,123847.998046875
KIR,Kiribati,1994,121.499996185
KNA,St. Kitts and Nevis,1994,110
KOR,"Korea, Rep.",1994,63372.001953125
KWT,Kuwait,1994,40.100002289
LAC,Latin America & Caribbean (excluding high income),1994,9837328.11075211
LAO,Lao PDR,1994,171973.3984375
LBN,Lebanon,1994,1310
LBR,Liberia,1994,48090
LBY,Libya,1994,2170
LCA,St. Lucia,1994,215.599994659
LCN,Latin America & Caribbean,1994,10064287.0132199
LDC,Least developed countries: UN classification,1994,5731813.291049
LIC,Low income,1994,3846098.06900024
LIE,Liechtenstein,1994,66.599998474
LKA,Sri Lanka,1994,22471.999511719
LMC,Lower middle income,1994,6372873.40520382
LMY,Low & middle income,1994,30595038.8627672
LSO,Lesotho,1994,407.999992371
LTE,Late-demographic dividend,1994,17261624.4980994
LTU,Lithuania,1994,19750
LUX,Luxembourg,1994,870
LVA,Latvia,1994,32001.999511719
MAC,"Macao SAR, China",1994,
MAF,St. Martin (French part),1994,10
MAR,Morocco,1994,49696.000976563
MCO,Monaco,1994,
MDA,Moldova,1994,3210
MDG,Madagascar,1994,134244.00390625
MDV,Maldives,1994,10
MEA,Middle East & North Africa,1994,201577.204822302
MEX,Mexico,1994,689983.984375
MHL,Marshall Islands,1994,126.400003433
MIC,Middle income,1994,26748940.793767
MKD,North Macedonia,1994,9304.000244141
MLI,Mali,1994,63740
MLT,Malta,1994,3.499999940
MMR,Myanmar,1994,374780
MNA,Middle East & North Africa (excluding high income),1994,187626.804881096
MNE,Montenegro,1994,6260
MNG,Mongolia,1994,122084.00390625
MNP,Northern Mariana Islands,1994,329.500007629
MOZ,Mozambique,1994,425020
MRT,Mauritania,1994,3757.999877930
MUS,Mauritius,1994,414.199981689
MWI,Malawi,1994,37643.999023438
MYS,Malaysia,1994,220620
NAC,North America,1994,6509700
NAM,Namibia,1994,84700
NCL,New Caledonia,1994,8390
NER,Niger,1994,16981.999511719
NGA,Nigeria,1994,155952.001953125
NIC,Nicaragua,1994,42340
NLD,Netherlands,1994,3510
NOR,Norway,1994,121244.00390625
NPL,Nepal,1994,44502.001953125
NRU,Nauru,1994,0
NZL,New Zealand,1994,98504.00390625
OED,OECD members,1994,10674325.5033112
OMN,Oman,1994,20
OSS,Other small states,1994,558541.298450232
PAK,Pakistan,1994,23626.000976563
PAN,Panama,1994,49707.998046875
PER,Peru,1994,772113.984375
PHL,Philippines,1994,67437.998046875
PLW,Palau,1994,387.299995422
PNG,Papua New Guinea,1994,336161.9921875
POL,Poland,1994,89522.001953125
PRE,Pre-demographic dividend,1994,5580764.09584045
PRI,Puerto Rico,1994,3522.399902344
PRK,"Korea, Dem. People’s Rep.",1994,76937.998046875
PRT,Portugal,1994,33988.000488281
PRY,Paraguay,1994,204414.00390625
PSE,West Bank and Gaza,1994,90.799999237
PSS,Pacific island small states,1994,39891.300725937
PST,Post-demographic dividend,1994,9831047.71553606
PYF,French Polynesia,1994,750
QAT,Qatar,1994,0
ROU,Romania,1994,63690
RUS,Russian Federation,1994,8090773.125
RWA,Rwanda,1994,3283.999938965
SAS,South Asia,1994,789604.285888672
SAU,Saudi Arabia,1994,9770
SDN,Sudan,1994,
SEN,Senegal,1994,91680
SGP,Singapore,1994,163.500003815
SLB,Solomon Islands,1994,23016.000976563
SLE,Sierra Leone,1994,30396.000976563
SLV,El Salvador,1994,3590
SMR,San Marino,1994,0
SOM,Somalia,1994,79752.001953125
SRB,Serbia,1994,24760
SSA,Sub-Saharan Africa (excluding high income),1994,6531221.19579315
SSD,South Sudan,1994,
SSF,Sub-Saharan Africa,1994,6531627.89577484
SST,Small states,1994,946921.410506964
STP,Sao Tome and Principe,1994,560
SUR,Suriname,1994,154144.00390625
SVK,Slovak Republic,1994,19215.999755859
SVN,Slovenia,1994,12060
SWE,Sweden,1994,281030
SWZ,Eswatini,1994,4903.999938965
SXM,Sint Maarten (Dutch part),1994,
SYC,Seychelles,1994,406.699981689
SYR,Syrian Arab Republic,1994,3960
TCA,Turks and Caicos Islands,1994,344.000015259
TCD,Chad,1994,65533.999023438
TEA,East Asia & Pacific (IDA & IBRD countries),1994,4480920.33209801
TEC,Europe & Central Asia (IDA & IBRD countries),1994,8799766.93725586
TGO,Togo,1994,6054.000244141
THA,Thailand,1994,152074.00390625
TJK,Tajikistan,1994,4087.999877930
TKM,Turkmenistan,1994,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,10032718.112812
TLS,Timor-Leste,1994,9212.000122070
TMN,Middle East & North Africa (IDA & IBRD countries),1994,187536.004881859
TON,Tonga,1994,90
TSA,South Asia (IDA & IBRD),1994,789604.285888672
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,6531627.89577484
TTO,Trinidad and Tobago,1994,2378.600006104
TUN,Tunisia,1994,7205.999755859
TUR,Turkey,1994,98464.00390625
TUV,Tuvalu,1994,10
TZA,Tanzania,1994,543200
UGA,Uganda,1994,43982.001953125
UKR,Ukraine,1994,93684.00390625
UMC,Upper middle income,1994,20376067.3885632
URY,Uruguay,1994,10265.600585938
USA,United States,1994,3028844.0625
UZB,Uzbekistan,1994,31118.000488281
VCT,St. Vincent and the Grenadines,1994,253.999996185
VEN,"Venezuela, RB",1994,508760
VGB,British Virgin Islands,1994,36.900000572
VIR,Virgin Islands (U.S.),1994,223.400001526
VNM,Vietnam,1994,103085.99609375
VUT,Vanuatu,1994,4400
WLD,World,1994,40992025.9
WSM,Samoa,1994,1463.999938965
XKX,Kosovo,1994,
YEM,"Yemen, Rep.",1994,5490
ZAF,South Africa,1994,92410
ZMB,Zambia,1994,521336.015625
ZWE,Zimbabwe,1994,208560
ABW,Aruba,1995,4.199999869
AFG,Afghanistan,1995,13500
AGO,Angola,1995,603520
ALB,Albania,1995,7790.499877930
AND,Andorra,1995,160
ARB,Arab World,1995,191826.199999154
ARE,United Arab Emirates,1995,2775
ARG,Argentina,1995,333265
ARM,Armenia,1995,3340
